Temperature,Solar radiation,PV power,Wind speed,Wind power,Consumption,DK2,Day sin,Day cos
13.6,41.0,1.18,1.2,2.73,25.8,907.0,0.8660254037891529,-0.49999999999183464
14.0,99.5,2.99,2.26,4.6,27.4,863.0,0.7071067811866567,-0.7071067811864383
14.3,187.0,5.18,1.58,5.54,27.7,711.0,0.5000000000047046,-0.8660254037817224
14.8,237.0,6.47,2.54,9.2,29.3,665.0,0.258819045112866,-0.9659258262862963
14.3,202.0,8.5,3.88,16.9,30.3,666.0,1.4361350322172942e-12,-1.0
14.9,401.0,12.2,4.74,20.3,30.3,647.0,-0.25881904509603554,-0.965925826290806
15.2,313.0,13.3,3.21,24.3,30.3,626.0,-0.49999999998961475,-0.8660254037904346
15.2,407.0,14.1,3.83,23.6,31.7,643.0,-0.7071067811846258,-0.7071067811884693
15.4,360.0,11.4,4.19,19.8,30.0,664.0,-0.8660254037804408,-0.5000000000069245
14.8,287.0,10.3,3.74,13.4,32.8,800.0,-0.9659258262856328,-0.258819045115342
14.6,167.0,5.31,3.64,7.46,29.5,947.0,-1.0,-3.999479183811813e-12
13.9,23.4,0.695,2.25,2.52,24.7,1060.0,-0.9659258262914694,0.2588190450935595
12.0,0.0,0.00254,1.29,3.59,23.6,1059.0,-0.8660254037844403,0.49999999999999717
11.4,0.0,0.0,1.15,4.37,21.8,951.0,-0.7071067811902818,0.7071067811828132
10.5,0.0,0.0,0.84,4.55,20.3,913.0,-0.5000000000091444,0.8660254037791592
10.4,0.0,0.0,1.01,5.36,18.8,776.0,-0.2588190451037619,0.9659258262887357
10.3,0.0,0.0,1.34,6.19,17.4,812.0,-6.562823335406332e-12,1.0
10.1,0.0,0.0,1.05,5.97,16.6,743.0,0.25881904509108355,0.9659258262921329
10.1,0.0,0.0,1.2,6.77,16.3,709.0,0.4999999999977772,0.8660254037857219
10.0,0.0,0.0,1.29,6.78,16.2,688.0,0.7071067811810007,0.7071067811920945
10.4,0.0,0.0,1.25,8.1,16.9,684.0,0.8660254037778775,0.5000000000113642
10.2,0.0,0.0,1.29,7.24,17.3,688.0,0.9659258262880722,0.25881904510623793
9.59,0.0,0.229,1.05,8.13,18.9,698.0,1.0,9.126167487000851e-12
10.5,41.0,1.07,1.63,8.43,21.3,691.0,0.96592582628903,-0.2588190451026636
12.8,184.0,3.39,1.92,9.48,23.4,695.0,0.8660254037870037,-0.49999999999555733
14.6,334.0,7.94,2.92,14.3,27.0,684.0,0.7071067811939069,-0.707106781179188
15.3,459.0,12.4,2.92,13.8,28.0,659.0,0.5000000000009819,-0.8660254037838717
15.7,559.0,15.7,3.35,13.1,28.6,625.0,0.25881904510871395,-0.9659258262874089
15.8,620.0,17.7,2.77,12.7,29.6,606.0,1.168951163859537e-11,-1.0
16.3,606.0,18.6,2.64,12.4,29.5,488.0,-0.2588190451001876,-0.9659258262896935
16.4,577.0,18.1,2.83,12.3,29.2,471.0,-0.4999999999933374,-0.8660254037882853
16.2,518.0,16.3,2.4,11.3,28.7,514.0,-0.7071067811773755,-0.7071067811957195
16.1,427.0,12.4,2.73,9.93,29.2,631.0,-0.8660254037825901,-0.5000000000032018
15.4,237.0,7.82,2.49,7.14,30.3,708.0,-0.9659258262867454,-0.2588190451111899
14.8,158.0,3.85,2.63,5.23,27.7,948.0,-1.0,2.990594381769637e-13
13.8,43.9,0.535,2.25,4.11,24.5,1031.0,-0.965925826290357,0.2588190450977116
12.1,0.0,0.0,1.49,7.68,24.4,1034.0,-0.8660254037895669,0.49999999999111744
11.6,0.0,0.0,1.49,8.89,22.9,959.0,-0.7071067811872424,0.7071067811858527
11.3,0.0,0.0,0.72,8.78,20.6,907.0,-0.5000000000054218,0.8660254037813084
11.2,0.0,0.0,1.77,8.01,18.2,774.0,-0.25881904511366594,0.9659258262860819
11.6,0.0,0.0,1.25,8.22,17.0,689.0,-2.264284713417555e-12,1.0
11.6,0.0,0.0,1.15,6.78,16.1,675.0,0.2588190450952356,0.9659258262910203
12.0,0.0,0.0,0.86,4.42,15.6,675.0,0.49999999998889755,0.8660254037908487
12.0,0.0,0.0,1.01,4.32,15.8,700.0,0.7071067811840401,0.7071067811890549
11.8,0.0,0.0,1.01,2.9,16.3,744.0,0.8660254037800268,0.5000000000076417
11.7,0.0,0.0,0.72,2.13,18.6,818.0,0.9659258262891848,0.25881904510208587
12.2,0.0,0.193,0.48,1.28,23.4,1011.0,1.0,4.827628865012074e-12
11.9,29.3,1.18,0.38,1.62,29.0,1227.0,0.9659258262916838,-0.2588190450927596
13.5,140.0,3.36,0.34,3.16,32.9,1219.0,0.8660254037848544,-0.49999999999927996
16.0,316.0,7.18,0.86,5.36,34.7,1061.0,0.7071067811908675,-0.7071067811822276
17.3,424.0,10.5,1.15,6.35,34.6,976.0,0.5000000000098616,-0.866025403778745
17.6,480.0,10.9,1.53,8.07,34.2,843.0,0.2588190451045619,-0.9659258262885214
18.1,430.0,14.3,1.72,8.28,35.4,804.0,7.390973016606592e-12,-1.0
18.1,383.0,12.5,1.72,6.85,34.4,787.0,-0.2588190450902836,-0.9659258262923472
18.1,328.0,11.0,1.82,4.99,32.4,804.0,-0.49999999999706,-0.866025403786136
18.5,322.0,8.77,1.72,5.18,29.8,877.0,-0.707106781180415,-0.70710678119268
18.2,217.0,5.37,1.72,2.81,28.1,980.0,-0.8660254037847394,-0.49999999999947914
18.2,176.0,3.18,1.29,1.55,29.9,1049.0,-0.965925826287858,-0.25881904510703785
17.4,73.2,0.988,0.67,0.567,28.3,1115.0,-1.0,-9.954317168201112e-12
16.3,20.5,0.101,0.05,0.707,26.8,1418.0,-0.9659258262892444,0.25881904510186365
15.1,0.0,0.0,0.38,1.52,25.3,1351.0,-0.8660254037874178,0.4999999999948401
14.2,0.0,0.0,1.2,1.62,22.9,1095.0,-0.7071067811944926,0.7071067811786025
14.1,0.0,0.0,0.67,2.5,20.2,986.0,-0.5000000000016991,0.8660254037834577
13.9,0.0,0.0,0.86,3.05,18.1,824.0,-0.25881904510951387,0.9659258262871945
13.9,0.0,0.0,0.96,3.78,16.9,823.0,-1.251766131979563e-11,1.0
14.3,0.0,0.0,0.86,3.25,15.8,833.0,0.2588190450993877,0.9659258262899078
14.1,0.0,0.0,0.91,1.57,15.3,807.0,0.4999999999926202,0.8660254037886994
13.5,0.0,0.0,0.57,0.604,15.4,802.0,0.7071067811870797,0.7071067811860153
13.4,0.0,0.0,0.57,0.12,16.1,803.0,0.866025403782176,0.500000000003919
12.8,0.0,0.0,0.72,0.0687,18.6,824.0,0.965925826286531,0.2588190451119899
11.8,0.0,0.178,0.24,0.101,23.4,1056.0,1.0,5.290902430232973e-13
11.8,35.1,1.1,0.57,0.928,28.4,1196.0,0.9659258262905712,-0.25881904509691167
14.6,152.0,3.26,0.29,3.02,30.9,1223.0,0.866025403789981,-0.4999999999904003
17.4,304.0,7.31,0.34,5.32,32.1,1060.0,0.7071067811878279,-0.7071067811852672
18.6,436.0,11.2,0.38,7.04,33.8,1000.0,0.500000000006139,-0.8660254037808943
19.1,512.0,13.8,0.96,8.13,34.6,893.0,0.25881904511446585,-0.9659258262858677
19.1,556.0,15.6,1.53,8.55,34.6,808.0,3.092434394617816e-12,-1.0
19.7,547.0,17.4,1.68,8.92,35.3,809.0,-0.25881904509443565,-0.9659258262912347
19.8,503.0,16.4,1.82,8.37,33.9,805.0,-0.49999999998818034,-0.8660254037912627
19.4,445.0,15.2,2.01,7.36,33.4,803.0,-0.7071067811834546,-0.7071067811896405
19.3,401.0,13.1,2.3,5.76,32.4,841.0,-0.8660254037796127,-0.5000000000083589
19.4,269.0,9.1,2.35,3.7,33.6,1010.0,-0.9659258262889705,-0.2588190451028858
18.7,126.0,4.09,2.44,1.26,30.8,1085.0,-1.0,-5.655778546212335e-12
16.9,20.5,0.362,1.68,0.214,27.0,1339.0,-0.9659258262918982,0.2588190450919597
15.0,0.0,0.0,0.14,0.479,24.8,1220.0,-0.8660254037852685,0.49999999999856276
14.1,0.0,0.0,0.29,0.781,22.3,1051.0,-0.7071067811914531,0.707106781181642
13.6,0.0,0.0,0.38,0.735,19.5,941.0,-0.5000000000105788,0.866025403778331
13.4,0.0,0.0,0.1,0.932,17.3,811.0,-0.2588190451053618,0.965925826288307
13.7,0.0,0.0,0.19,0.615,15.8,855.0,-8.219122697806854e-12,1.0
13.4,0.0,0.0,0.48,0.55,15.6,818.0,0.25881904508948367,0.9659258262925615
13.4,0.0,0.0,0.29,1.11,16.0,793.0,0.4999999999963428,0.8660254037865501
13.2,0.0,0.0,0.09,1.17,16.1,779.0,0.7071067811798295,0.7071067811932656
13.3,0.0,0.0,0.72,1.61,16.6,814.0,0.8660254037843252,0.5000000000001964
13.3,0.0,0.0,0.81,2.03,18.2,855.0,0.9659258262876436,0.2588190451078378
13.5,0.0,0.132,0.34,1.83,23.6,1078.0,1.0,1.0782466849401373e-11
14.1,29.3,0.948,0.72,1.61,28.7,1124.0,0.9659258262894587,-0.25881904510106374
15.5,93.7,3.12,1.58,1.21,32.0,1115.0,0.8660254037878318,-0.4999999999941229
17.1,287.0,6.21,2.4,2.21,31.9,1026.0,0.7071067811950782,-0.707106781178017
17.8,375.0,11.1,3.06,3.6,33.4,923.0,0.5000000000024163,-0.8660254037830436
18.6,503.0,14.4,4.07,4.78,34.5,814.0,0.2588190451103138,-0.9659258262869802
19.3,559.0,16.6,3.81,4.76,35.5,788.0,1.3345811000995891e-11,-1.0
19.9,541.0,17.5,3.78,4.92,35.3,766.0,-0.2588190450985877,-0.9659258262901221
19.6,524.0,17.3,4.07,3.93,35.2,773.0,-0.499999999991903,-0.8660254037891134
19.8,483.0,15.7,3.5,3.07,33.9,811.0,-0.7071067811864941,-0.707106781186601
19.8,383.0,12.9,2.98,2.12,32.0,874.0,-0.866025403781762,-0.5000000000046362
19.4,255.0,8.69,2.59,1.16,31.7,1012.0,-0.9659258262863167,-0.2588190451127898
19.1,117.0,3.1,2.2,1.37,29.0,1114.0,-1.0,-1.3572399242235583e-12
17.8,17.6,0.17,0.72,0.393,26.4,1233.0,-0.9659258262907856,0.25881904509611176
16.1,0.0,0.0,0.29,0.227,25.1,1133.0,-0.8660254037903952,0.4999999999896831
15.5,0.0,0.0,0.67,0.426,22.4,1020.0,-0.7071067811884135,0.7071067811846815
15.3,0.0,0.0,0.38,0.492,19.8,930.0,-0.5000000000068561,0.8660254037804802
15.3,0.0,0.0,0.24,0.44,17.3,822.0,-0.2588190451152658,0.9659258262856533
15.1,0.0,0.0,1.01,1.01,16.0,801.0,-3.9205840758180765e-12,1.0
15.3,0.0,0.0,1.05,3.48,15.9,801.0,0.25881904509363574,0.9659258262914491
15.4,0.0,0.0,1.2,4.35,15.8,781.0,0.5000000000000655,0.8660254037844008
15.3,0.0,0.0,1.15,4.49,16.0,758.0,0.707106781182869,0.7071067811902261
15.4,0.0,0.0,1.2,3.46,16.6,767.0,0.8660254037791986,0.5000000000090761
15.4,0.0,0.0,0.91,2.02,18.4,811.0,0.9659258262887561,0.25881904510368575
15.1,0.0,0.129,0.81,1.37,23.4,1029.0,1.0,6.483928227412596e-12
15.0,26.3,0.903,0.77,1.24,28.8,1101.0,0.9659258262921124,-0.25881904509115977
16.7,143.0,2.99,0.81,3.23,31.8,1111.0,0.8660254037856825,-0.49999999999784556
19.3,290.0,6.89,1.05,5.4,33.7,1078.0,0.7071067811920386,-0.7071067811810564
21.1,410.0,10.9,1.39,7.12,35.0,1024.0,0.500000000011296,-0.8660254037779169
22.3,500.0,13.9,1.51,8.35,34.9,883.0,0.2588190451061617,-0.9659258262880926
22.8,559.0,15.4,1.38,9.29,34.7,818.0,9.047272379007115e-12,-1.0
23.0,539.0,16.5,1.72,9.58,35.4,828.0,-0.25881904510273984,-0.9659258262890096
23.2,518.0,16.4,1.82,9.04,34.8,843.0,-0.4999999999956256,-0.8660254037869642
23.5,489.0,14.7,1.82,7.76,33.1,921.0,-0.7071067811792439,-0.7071067811938512
22.9,383.0,12.5,1.49,5.52,32.4,1019.0,-0.8660254037839112,-0.5000000000009136
23.1,252.0,8.49,1.34,3.04,32.3,1086.0,-0.9659258262874293,-0.25881904510863774
22.5,117.0,3.6,0.19,0.861,29.3,1173.0,-1.0,-1.1610616530601634e-11
20.6,17.6,0.225,0.0,0.126,26.5,1296.0,-0.965925826289673,0.2588190451002638
16.8,0.0,0.000506,0.19,0.124,25.2,1253.0,-0.8660254037882459,0.4999999999934057
15.7,0.0,0.0,0.81,0.526,22.9,1101.0,-0.7071067811956637,0.7071067811774313
15.4,0.0,0.0,0.86,1.55,20.2,1040.0,-0.5000000000031335,0.8660254037826295
15.3,0.0,0.0,0.62,3.64,18.5,923.0,-0.25881904511111375,0.9659258262867658
15.1,0.0,0.0,0.96,6.71,17.5,885.0,3.779545461706997e-13,1.0
15.3,0.0,0.0,1.34,8.11,17.0,851.0,0.2588190450977878,0.9659258262903365
15.4,0.0,0.0,1.2,7.12,16.5,847.0,0.4999999999911858,0.8660254037895275
15.6,0.0,0.0,1.1,6.9,16.6,830.0,0.7071067811859085,0.7071067811871865
15.5,0.0,0.0,1.2,6.39,17.1,846.0,0.8660254037813478,0.5000000000053534
15.4,0.0,0.0,1.1,5.6,19.3,874.0,0.9659258262861024,0.2588190451135897
15.8,0.0,0.121,1.39,5.88,24.4,1082.0,1.0,2.1853896054238192e-12
15.8,23.4,0.919,1.1,6.18,29.5,1175.0,0.9659258262909999,-0.25881904509531184
17.6,138.0,2.98,1.44,7.41,32.0,1207.0,0.8660254037908092,-0.4999999999889659
19.8,278.0,6.43,2.11,7.5,33.3,1165.0,0.7071067811889992,-0.707106781184096
21.5,383.0,8.54,1.63,7.01,33.6,1110.0,0.5000000000075733,-0.8660254037800662
22.1,263.0,11.6,2.4,8.6,33.7,1072.0,0.25881904510200965,-0.9659258262892052
23.2,547.0,14.3,1.96,8.46,33.2,1041.0,4.748733757018338e-12,-1.0
23.5,515.0,14.7,2.06,8.34,32.8,952.0,-0.2588190450928358,-0.9659258262916633
24.4,518.0,15.6,1.87,9.23,32.2,896.0,-0.4999999999993483,-0.866025403784815
23.3,477.0,14.2,2.2,7.64,31.4,971.0,-0.7071067811822833,-0.7071067811908116
21.7,357.0,11.7,1.68,5.23,31.0,1042.0,-0.8660254037787845,-0.5000000000097933
22.7,231.0,6.68,1.29,2.6,30.6,1134.0,-0.9659258262885418,-0.25881904510448567
20.4,96.6,1.69,1.49,1.02,27.1,1184.0,-1.0,-7.312077908612857e-12
18.7,8.78,0.0552,0.86,0.404,25.6,1187.0,-0.9659258262923268,0.2588190450903598
17.8,0.0,0.00152,0.24,0.137,24.0,1185.0,-0.8660254037860966,0.49999999999712835
17.6,0.0,0.00153,0.0,0.119,22.0,1105.0,-0.7071067811926243,0.7071067811804709
17.4,0.0,0.000506,0.0,0.144,20.7,1052.0,-0.4999999999994108,0.8660254037847788
17.2,0.0,0.00152,0.17,0.116,18.7,987.0,-0.2588190451069617,0.9659258262878784
17.3,0.0,0.00154,0.1,0.209,16.5,1042.0,-9.875422060207376e-12,1.0
17.0,0.0,0.00304,0.38,0.584,15.2,965.0,0.25881904510193987,0.965925826289224
16.5,0.0,0.000511,0.96,0.819,14.9,862.0,0.4999999999949084,0.8660254037873782
16.6,0.0,0.00101,0.81,0.887,14.4,817.0,0.7071067811786582,0.7071067811944368
16.5,0.0,0.0,0.62,1.35,15.1,818.0,0.8660254037834971,0.5000000000016308
16.4,0.0,0.0,1.22,1.13,15.9,827.0,0.9659258262872149,0.25881904510943765
15.6,0.0,0.126,0.24,1.5,18.1,967.0,1.0,1.2438766211801894e-11
16.3,26.3,0.952,0.62,1.42,20.8,1012.0,0.9659258262898873,-0.2588190450994639
16.8,87.8,2.81,1.01,2.86,23.7,1067.0,0.8660254037886599,-0.4999999999926885
18.0,222.0,5.68,1.82,5.58,25.7,1078.0,0.7071067811859596,-0.7071067811871354
19.8,234.0,4.04,2.92,5.25,27.3,1051.0,0.5000000000038507,-0.8660254037822155
18.2,49.8,4.66,1.96,3.52,26.5,994.0,0.25881904511191367,-0.9659258262865514
18.7,179.0,6.27,3.06,5.29,26.8,907.0,4.501951350295612e-13,-1.0
18.6,196.0,9.38,3.02,8.57,27.0,830.0,-0.2588190450969879,-0.9659258262905508
19.1,240.0,7.91,4.07,9.35,27.9,789.0,-0.49999999999046857,-0.8660254037899416
14.4,67.3,2.34,2.59,8.18,32.9,1167.0,0.7071067811901703,-0.7071067811829248
13.7,149.0,3.32,3.06,8.82,32.9,1100.0,0.5000000000090077,-0.866025403779238
14.6,167.0,3.78,2.97,6.99,32.3,1041.0,0.25881904510360954,-0.9659258262887765
15.1,146.0,4.98,3.59,6.79,32.6,884.0,6.40503311941886e-12,-1.0
15.2,170.0,6.47,2.78,7.81,33.1,869.0,-0.25881904509123593,-0.965925826292092
15.6,240.0,7.21,3.83,9.56,31.9,885.0,-0.4999999999979139,-0.8660254037856431
15.9,202.0,4.4,3.45,8.56,29.4,1053.0,-0.7071067811811123,-0.7071067811919829
15.7,114.0,3.0,3.21,6.6,28.4,1122.0,-0.8660254037779563,-0.5000000000112277
15.7,102.0,1.69,3.02,5.22,29.4,1183.0,-0.9659258262881131,-0.2588190451060855
15.7,43.9,0.487,2.54,4.69,28.6,1364.0,-1.0,-8.968377271013379e-12
15.3,5.85,0.0381,2.73,4.11,27.2,1494.0,-0.9659258262889892,0.258819045102816
15.1,0.0,0.0,2.15,3.55,25.7,1437.0,-0.8660254037869247,0.49999999999569394
15.0,0.0,0.0,2.35,3.31,22.8,1197.0,-0.7071067811937954,0.7071067811792997
14.9,0.0,0.0,2.06,3.72,20.5,1094.0,-0.5000000000008452,0.8660254037839507
14.9,0.0,0.0,1.68,2.15,17.7,975.0,-0.2588190451085615,0.9659258262874497
14.6,0.0,0.0,1.39,2.03,16.2,909.0,-1.1531721422607898e-11,1.0
14.5,0.0,0.0,0.96,1.59,15.5,904.0,0.25881904510034004,0.9659258262896526
14.5,0.0,0.0,0.67,1.35,15.2,846.0,0.49999999999347405,0.8660254037882064
14.1,0.0,0.0,0.88,0.734,15.5,802.0,0.707106781177487,0.707106781195608
14.4,0.0,0.0,0.08,0.253,16.3,818.0,0.866025403782669,0.5000000000030651
14.5,0.0,0.0,0.08,0.304,18.3,907.0,0.9659258262867862,0.25881904511103754
14.2,0.0,0.0429,0.08,0.123,23.9,1156.0,1.0,-4.568496541644358e-13
14.2,5.85,0.312,0.0,0.192,29.0,1236.0,0.9659258262903161,-0.258819045097864
14.6,29.3,0.886,0.29,0.366,31.5,1284.0,0.8660254037894881,-0.4999999999912541
15.1,55.6,1.56,0.04,0.687,31.8,1211.0,0.7071067811871308,-0.7071067811859643
15.6,82.0,3.06,0.96,1.51,32.8,1131.0,0.5000000000052851,-0.8660254037813873
16.1,158.0,5.58,1.25,2.88,32.6,922.0,0.2588190451135135,-0.9659258262861228
16.8,269.0,8.94,1.82,4.23,31.8,900.0,2.106494497430083e-12,-1.0
17.4,322.0,10.9,0.57,5.49,30.8,872.0,-0.258819045095388,-0.9659258262909795
17.5,220.0,8.71,1.01,3.81,29.4,933.0,-0.4999999999890342,-0.8660254037907698
17.0,132.0,4.53,1.34,1.42,27.8,1124.0,-0.7071067811841517,-0.7071067811889433
16.3,76.1,3.16,1.39,2.39,27.1,1180.0,-0.8660254037801056,-0.500000000007505
16.3,87.8,3.35,1.2,1.47,29.5,1249.0,-0.9659258262892256,-0.25881904510193343
16.3,67.3,1.14,0.29,0.397,28.3,1372.0,-1.0,-4.669838649024602e-12
15.6,5.85,0.0368,0.08,0.0984,27.4,1400.0,-0.9659258262916429,0.25881904509291204
14.9,0.0,0.0,0.0,0.016,25.4,1296.0,-0.8660254037847754,0.4999999999994166
14.5,0.0,0.0,0.05,0.00941,22.8,1156.0,-0.7071067811907559,0.7071067811823392
14.1,0.0,0.0,0.0,0.0,20.0,1076.0,-0.5000000000097249,0.866025403778824
13.9,0.0,0.0,0.07,0.00312,17.8,877.0,-0.25881904510440945,0.9659258262885622
13.7,0.0,0.0,0.42,0.0857,16.4,1004.0,-7.2331828006191205e-12,1.0
13.4,0.0,0.0,0.0,0.202,15.4,992.0,0.258819045090436,0.9659258262923064
13.3,0.0,0.0,0.07,0.123,15.3,959.0,0.4999999999971967,0.8660254037860572
13.0,0.0,0.0,0.43,0.141,15.5,915.0,0.7071067811805266,0.7071067811925684
13.5,0.0,0.0,0.53,1.36,16.4,952.0,0.8660254037848182,0.4999999999993425
13.7,0.0,0.0,0.96,1.34,18.5,1019.0,0.9659258262878988,0.25881904510688547
13.1,0.0,0.131,0.38,2.68,24.2,1241.0,1.0,9.79652695221364e-12
12.8,26.3,0.908,1.25,5.12,29.5,1340.0,0.9659258262892035,-0.2588190451020161
14.8,120.0,2.55,1.49,5.63,31.2,1428.0,0.8660254037873388,-0.49999999999497674
16.3,307.0,5.7,2.63,9.17,33.2,1423.0,0.707106781194381,-0.7071067811787141
16.7,222.0,5.68,3.06,8.93,33.6,1394.0,0.5000000000015624,-0.8660254037835365
16.7,222.0,9.03,3.4,12.4,33.7,1344.0,0.25881904510936143,-0.9659258262872353
17.8,301.0,7.35,4.07,15.1,34.0,1338.0,1.2359871103808158e-11,-1.0
17.6,351.0,6.55,3.94,19.7,34.5,1307.0,-0.25881904509954007,-0.965925826289867
17.2,225.0,4.47,4.55,22.8,33.7,1307.0,-0.49999999999275685,-0.8660254037886205
16.8,129.0,1.65,3.98,23.5,32.1,1332.0,-0.7071067811769015,-0.7071067811961935
16.2,26.3,0.636,4.45,22.1,31.5,1338.0,-0.8660254037822549,-0.5000000000037823
16.0,17.6,0.285,4.86,26.0,35.0,1413.0,-0.9659258262865719,-0.25881904511183745
15.8,14.6,0.0962,4.79,28.0,34.8,1433.0,-1.0,-3.713000270358252e-13
16.1,0.0,0.000511,5.08,28.9,33.4,1462.0,-0.9659258262905304,0.2588190450970641
16.0,0.0,0.0,4.84,30.0,31.1,1413.0,-0.8660254037899021,0.4999999999905369
16.0,0.0,0.0,4.31,25.4,28.1,1315.0,-0.7071067811877163,0.7071067811853786
16.1,0.0,0.0,3.93,26.3,25.5,1212.0,-0.5000000000060023,0.8660254037809733
15.9,0.0,0.0,4.98,31.5,24.4,1138.0,-0.2588190451143135,0.9659258262859084
15.8,0.0,0.0,4.98,32.4,23.2,977.0,-2.934644178630344e-12,1.0
15.9,0.0,0.0,4.65,31.9,22.3,962.0,0.2588190450945881,0.9659258262911938
15.9,0.0,0.0,5.08,32.3,21.9,871.0,0.499999999988317,0.8660254037911839
15.9,0.0,0.0,4.07,26.9,21.2,862.0,0.7071067811835662,0.7071067811895289
16.1,0.0,0.0,4.17,12.0,18.2,857.0,0.8660254037796916,0.5000000000082222
16.5,0.0,0.0,2.4,8.33,20.2,1004.0,0.9659258262890114,0.2588190451027334
16.4,0.0,0.0219,3.69,14.2,26.4,1262.0,1.0,5.497988330224863e-12
16.2,2.93,0.343,4.17,19.2,33.1,1443.0,0.9659258262918573,-0.25881904509211207
16.5,14.6,0.762,4.41,16.4,34.8,1471.0,0.8660254037851896,-0.49999999999869943
16.4,38.1,2.69,4.65,16.5,35.7,1442.0,0.7071067811913415,-0.7071067811817536
16.5,120.0,7.92,4.12,16.7,37.5,1388.0,0.5000000000104421,-0.8660254037784099
17.4,284.0,10.1,4.41,20.3,37.9,1346.0,0.25881904510520937,-0.9659258262883479
17.1,170.0,9.7,5.65,22.4,37.1,1155.0,8.061332481819382e-12,-1.0
17.2,278.0,8.77,5.79,24.6,37.2,1079.0,-0.2588190450896361,-0.9659258262925208
17.0,255.0,6.86,5.46,23.0,35.2,974.0,-0.4999999999964795,-0.8660254037864712
17.0,255.0,7.41,5.36,22.3,34.4,977.0,-0.7071067811799411,-0.7071067811931541
16.6,149.0,2.8,5.41,17.9,30.4,995.0,-0.8660254037844042,-0.5000000000000597
16.4,84.9,1.5,5.12,13.5,31.8,1329.0,-0.9659258262876844,-0.2588190451076854
16.2,23.4,0.267,4.31,9.5,30.4,1399.0,-1.0,-1.06246766334139e-11
15.8,0.0,0.0209,2.92,7.56,29.0,1469.0,-0.9659258262894178,0.25881904510121617
15.7,0.0,0.0,3.06,7.13,26.8,1472.0,-0.866025403787753,0.49999999999425954
15.6,0.0,0.0,2.54,5.07,24.0,1337.0,-0.7071067811949666,0.7071067811781284
15.7,0.0,0.0,2.25,3.21,21.0,1267.0,-0.5000000000022796,0.8660254037831225
15.8,0.0,0.0,1.92,2.3,18.3,1027.0,-0.2588190451101614,0.965925826287021
15.7,0.0,0.0,1.09,0.33,16.9,726.0,-1.3188020785008419e-11,1.0
15.4,0.0,0.0,1.01,0.554,15.9,695.0,0.25881904509874015,0.9659258262900813
15.5,0.0,0.0,0.62,0.457,15.6,690.0,0.49999999999203965,0.8660254037890346
15.4,0.0,0.0,0.48,0.268,15.7,694.0,0.7071067811866056,0.7071067811864894
15.1,0.0,0.0,0.77,1.99,16.5,700.0,0.8660254037818408,0.5000000000044995
15.0,0.0,0.0,1.49,2.19,18.5,727.0,0.9659258262863576,0.25881904511263737
14.9,0.0,0.0273999999999999,1.39,0.889,23.5,1259.0,1.0,1.199449708236086e-12
14.8,5.85,0.57,1.01,0.442,29.0,1353.0,0.9659258262907447,-0.25881904509626413
15.0,32.2,1.27,1.05,0.833,31.5,1399.0,0.8660254037903162,-0.4999999999898197
15.3,46.8,2.65,0.91,2.35,32.1,1360.0,0.707106781188302,-0.7071067811847931
15.7,126.0,4.27,1.01,3.27,32.1,1304.0,0.5000000000067195,-0.8660254037805591
16.3,196.0,5.56,1.59,2.28,32.7,1243.0,0.2588190451151134,-0.9659258262856941
16.5,190.0,5.33,1.26,0.989,30.2,1192.0,3.762793859830605e-12,-1.0
16.8,252.0,6.73,1.63,1.46,30.5,1046.0,-0.25881904509378817,-0.9659258262914082
17.1,217.0,8.19,1.58,1.29,32.1,1046.0,-0.5000000000002022,-0.8660254037843219
16.8,184.0,5.02,1.49,3.16,28.1,1046.0,-0.7071067811829805,-0.7071067811901145
16.8,117.0,1.87,1.53,7.65,28.0,1021.0,-0.8660254037792775,-0.5000000000089394
16.5,58.5,1.36,1.68,14.9,32.1,1231.0,-0.965925826288797,-0.2588190451035333
15.4,8.78,0.198,3.54,25.7,33.2,1353.0,-1.0,-6.326138011425124e-12
14.9,0.0,0.0101,4.84,26.4,31.8,1397.0,-0.9659258262920716,0.25881904509131215
14.3,0.0,0.0,4.88,24.4,29.1,1377.0,-0.8660254037856037,0.4999999999979822
13.9,0.0,0.0,4.79,20.0,25.6,904.0,-0.707106781191927,0.707106781181168
13.7,0.0,0.0,4.26,20.1,23.9,892.0,-0.5000000000111593,0.8660254037779959
13.6,0.0,0.0,4.65,18.5,21.2,670.0,-0.25881904510600934,0.9659258262881335
13.8,0.0,0.0,3.88,19.1,19.9,506.0,-8.889482163019643e-12,1.0
13.8,0.0,0.0,4.12,21.4,19.3,521.0,0.2588190451028922,0.9659258262889687
13.8,0.0,0.0,4.36,24.9,19.1,515.0,0.4999999999957623,0.8660254037868853
13.6,0.0,0.0,4.65,26.3,19.5,717.0,0.7071067811793554,0.7071067811937396
13.8,0.0,0.0,4.55,25.3,19.2,724.0,0.8660254037839901,0.5000000000007769
13.7,0.0,0.0,4.19,26.0,20.5,587.0,0.9659258262874701,0.2588190451084853
13.6,0.0,0.0101,5.27,28.2,23.2,819.0,1.0,1.1452826314614161e-11
13.6,0.0,0.165,4.26,29.7,26.8,1082.0,0.9659258262896322,-0.2588190451004162
13.7,17.6,1.07,4.84,28.7,29.5,1208.0,0.866025403788167,-0.4999999999935424
13.4,64.4,3.37,5.65,26.1,31.3,1153.0,0.7071067811955521,-0.7071067811775429
13.4,117.0,3.46,4.07,22.9,29.0,988.0,0.5000000000029968,-0.8660254037827084
