Time,PV power
1655040535.0,0.0
1655040595.0,0.0
1655040655.0,16.8
1655040715.0,16.8
1655040775.0,16.8
1655040835.0,0.0
1655040895.0,16.7
1655040955.0,0.0
1655041015.0,16.7
1655041075.0,16.6
1655041135.0,0.0
1655041195.0,0.0
1655041255.0,16.6
1655041315.0,0.0
1655041375.0,0.0
1655041435.0,16.5
1655041495.0,0.0
1655041555.0,0.0
1655041615.0,16.4
1655041675.0,16.4
1655041735.0,16.4
1655041795.0,16.3
1655041855.0,16.3
1655041915.0,0.0
1655041975.0,16.2
1655042035.0,0.0
1655042095.0,16.2
1655042155.0,16.2
1655042215.0,16.2
1655042275.0,16.1
1655042335.0,0.0
1655042395.0,0.0
1655042455.0,0.0
1655042515.0,16.0
1655042575.0,0.0
1655042635.0,0.0
1655042695.0,0.0
1655042755.0,0.0
1655042815.0,0.0
1655042875.0,0.0
1655042935.0,15.7
1655042995.0,15.7
1655043055.0,0.0
1655043115.0,15.7
1655043175.0,0.0
1655043235.0,0.0
1655043295.0,0.0
1655043355.0,0.0
1655043415.0,0.0
1655043475.0,0.0
1655043535.0,0.0
1655043595.0,15.4
1655043655.0,15.3
1655043715.0,15.3
1655043775.0,0.0
1655043835.0,0.0
1655043895.0,0.0
1655043955.0,0.0
1655044015.0,15.2
1655044075.0,15.1
1655044135.0,0.0
1655044195.0,0.0
1655044255.0,15.0
1655044315.0,15.0
1655044375.0,15.0
1655044435.0,0.0
1655044495.0,0.0
1655044555.0,0.0
1655044615.0,14.8
1655044675.0,14.8
1655044735.0,0.0
1655044795.0,0.0
1655044855.0,0.0
1655044915.0,0.0
1655044975.0,0.0
1655045035.0,14.5
1655045095.0,0.0
1655045155.0,0.0
1655045215.0,14.4
1655045275.0,14.4
1655045335.0,0.0
1655045395.0,14.3
1655045455.0,0.0
1655045515.0,14.2
1655045575.0,0.0
1655045635.0,0.0
1655045695.0,0.0
1655045755.0,14.0
1655045815.0,13.9
1655045875.0,13.9
1655045935.0,13.7
1655045995.0,0.0
1655046055.0,0.0
1655046115.0,0.0
1655046175.0,13.6
1655046235.0,0.0
1655046295.0,0.0
1655046358.0,0.0
1655046415.0,0.0
1655046475.0,0.0
1655046535.0,0.0
1655046595.0,0.0
1655046655.0,0.0
1655046715.0,0.0
1655046775.0,13.4
1655046835.0,13.4
1655046895.0,13.3
1655046955.0,0.0
1655047015.0,0.0
1655047075.0,0.0
1655047135.0,0.0
1655047195.0,0.0
1655047255.0,0.0
1655047315.0,12.8
1655047375.0,0.0
1655047435.0,0.0
1655047495.0,12.7
1655047555.0,12.6
1655047615.0,0.0
1655047675.0,0.0
1655047735.0,0.0
1655047795.0,0.0
1655047855.0,11.9
1655047915.0,0.0
1655047975.0,0.0
1655048035.0,0.0
1655048095.0,12.2
1655048155.0,12.1
1655048215.0,12.0
1655048275.0,0.0
1655048335.0,0.0
1655048395.0,11.9
1655048455.0,9.1
1655048515.0,0.0
1655048575.0,7.5
1655048635.0,7.7
1655048695.0,7.5
1655048755.0,0.0
1655048815.0,0.0
1655048875.0,6.0
1655048935.0,0.0
1655048995.0,0.0
1655049055.0,0.0
1655049115.0,0.0
1655049175.0,0.0
1655049235.0,0.0
1655049295.0,4.5
1655049355.0,5.2
1655049415.0,0.0
1655049475.0,7.7
1655049535.0,6.3
1655049595.0,0.0
1655049655.0,0.0
1655049715.0,0.0
1655049775.0,0.0
1655049835.0,0.0
1655049895.0,5.5
1655049955.0,0.0
1655050015.0,5.3
1655050075.0,8.0
1655050135.0,0.0
1655050195.0,8.1
1655050255.0,0.0
1655050315.0,0.0
1655050375.0,7.3
1655050435.0,5.9
1655050495.0,4.8
1655050555.0,4.5
1655050615.0,2.8
1655050675.0,2.7
1655050735.0,3.7
1655050795.0,4.9
1655050855.0,0.0
1655050915.0,4.9
1655050975.0,5.1
1655051035.0,5.6
1655051095.0,0.0
1655051155.0,0.0
1655051215.0,0.0
1655051275.0,5.4
1655051335.0,5.2
1655051395.0,0.0
1655051455.0,8.7
1655051515.0,7.4
1655051575.0,0.0
1655051635.0,4.9
1655051695.0,0.0
1655051755.0,0.0
1655051815.0,0.0
1655051875.0,0.0
1655051935.0,0.0
1655051995.0,5.4
1655052055.0,4.4
1655052115.0,3.7
1655052175.0,4.8
1655052235.0,0.0
1655052295.0,4.7
1655052355.0,4.3
1655052415.0,0.0
1655052475.0,4.7
1655052535.0,0.0
1655052595.0,0.0
1655052655.0,4.3
1655052715.0,0.0
1655052775.0,5.3
1655052835.0,4.2
1655052895.0,0.0
1655052955.0,6.3
1655053015.0,0.0
1655053075.0,6.8
1655053135.0,6.8
1655053195.0,6.8
1655053255.0,0.0
1655053315.0,0.0
1655053375.0,0.0
1655053435.0,0.0
1655053495.0,0.0
1655053555.0,0.0
1655053615.0,0.0
1655053675.0,5.8
1655053735.0,5.6
1655053795.0,0.0
1655053855.0,5.8
1655053915.0,5.6
1655053975.0,5.6
1655054035.0,0.0
1655054095.0,5.1
1655054155.0,5.5
1655054215.0,0.0
1655054275.0,5.6
1655054335.0,0.0
1655054395.0,0.0
1655054455.0,0.0
1655054515.0,5.4
1655054575.0,5.3
1655054635.0,0.0
1655054695.0,5.0
1655054755.0,5.0
1655054815.0,0.0
1655054875.0,3.8
1655054935.0,3.8
1655054995.0,0.0
1655055055.0,4.0
1655055115.0,3.7
1655055175.0,3.5
1655055235.0,0.0
1655055295.0,0.0
1655055355.0,3.4
1655055415.0,3.4
1655055475.0,0.0
1655055535.0,0.0
1655055595.0,0.0
1655055655.0,0.0
1655055715.0,0.0
1655055775.0,0.0
1655055835.0,0.0
1655055895.0,0.0
1655055955.0,0.0
1655056015.0,0.0
1655056075.0,0.0
1655056135.0,3.6
1655056195.0,0.0
1655056255.0,0.0
1655056315.0,3.3
1655056375.0,0.0
1655056435.0,3.3
1655056495.0,0.0
1655056555.0,3.1
1655056615.0,0.0
1655056675.0,0.0
1655056735.0,2.9
1655056795.0,0.0
1655056855.0,0.0
1655056915.0,2.7
1655056975.0,2.7
1655057035.0,2.6
1655057095.0,0.0
1655057155.0,2.5
1655057215.0,0.0
1655057275.0,2.4
1655057335.0,0.0
1655057395.0,0.0
1655057455.0,0.0
1655057515.0,1.8
1655057575.0,1.7
1655057635.0,0.0
1655057695.0,0.0
1655057755.0,1.8
1655057815.0,0.0
1655057875.0,1.9
1655057935.0,0.0
1655057995.0,0.0
1655058055.0,0.0
1655058115.0,0.0
1655058175.0,0.0
1655058235.0,1.7
1655058295.0,0.0
1655058355.0,1.6
1655058415.0,1.6
1655058475.0,1.6
1655058535.0,0.0
1655058595.0,1.6
1655058656.0,1.5
1655058715.0,0.0
1655058775.0,1.4
1655058835.0,0.0
1655058895.0,1.3
1655058955.0,1.2
1655059015.0,1.2
1655059075.0,0.0
1655059135.0,0.0
1655059195.0,0.0
1655059255.0,0.0
1655059315.0,0.0
1655059375.0,0.0
1655059435.0,0.7
1655059495.0,0.0
1655059555.0,0.0
1655059615.0,0.7
1655059675.0,0.6
1655059735.0,0.0
1655059795.0,0.0
1655059855.0,0.0
1655059915.0,0.0
1655059975.0,0.0
1655060035.0,0.3
1655060095.0,0.0
1655060155.0,0.3
1655060215.0,0.0
1655060275.0,0.2
1655060335.0,0.0
1655060395.0,0.2
1655060455.0,0.2
1655060515.0,0.0
1655060575.0,0.2
1655060635.0,0.2
1655060695.0,0.2
1655060755.0,0.1
1655060815.0,0.0
1655060875.0,0.0
1655060935.0,0.0
1655060995.0,0.1
1655061055.0,0.1
1655061115.0,0.0
1655061175.0,0.0
1655061235.0,0.1
1655061295.0,0.0
1655061355.0,0.1
1655061415.0,0.0
1655061475.0,0.0
1655061535.0,0.1
1655061595.0,0.1
1655061655.0,0.0
1655061715.0,0.1
1655061775.0,0.1
1655061835.0,0.1
1655061895.0,0.0
1655061955.0,0.1
1655062015.0,0.0
1655062075.0,0.0
1655062135.0,0.1
1655062195.0,0.1
1655062255.0,0.0
1655062315.0,0.1
1655062375.0,0.1
1655062435.0,0.1
1655062495.0,0.1
1655062555.0,0.1
1655062615.0,0.1
1655062675.0,0.1
1655062735.0,0.0
1655062795.0,0.1
1655062855.0,0.1
1655062915.0,0.0
1655062975.0,0.1
1655063035.0,0.0
1655063095.0,0.0
1655063155.0,0.0
1655063215.0,0.0
1655063275.0,0.0
1655063335.0,0.1
1655063395.0,0.0
1655063455.0,0.0
1655063515.0,0.0
1655063575.0,0.1
1655063635.0,0.1
1655063695.0,0.0
1655063755.0,0.0
1655063815.0,0.0
1655063875.0,0.0
1655063935.0,0.0
1655063995.0,0.0
1655064055.0,0.0
1655064115.0,0.0
1655064175.0,0.0
1655064235.0,0.0
1655064295.0,0.0
1655064355.0,0.0
1655064415.0,0.0
1655064475.0,0.0
1655064535.0,0.0
1655064595.0,0.0
1655064655.0,0.0
1655064715.0,0.0
1655064775.0,0.0
1655064835.0,0.0
1655064895.0,0.0
1655064955.0,0.0
1655065015.0,0.0
1655065075.0,0.0
1655065135.0,0.0
1655065195.0,0.0
1655065255.0,0.0
1655065315.0,0.0
1655065375.0,0.0
1655065435.0,0.0
1655065495.0,0.0
1655065555.0,0.0
1655065615.0,0.0
1655065675.0,0.0
1655065735.0,0.0
1655065795.0,0.0
1655065855.0,0.0
1655065915.0,0.1
1655065975.0,0.0
1655066035.0,0.0
1655066095.0,0.0
1655066155.0,0.0
1655066215.0,0.0
1655066275.0,0.0
1655066335.0,0.0
1655066395.0,0.0
1655066455.0,0.0
1655066515.0,0.0
1655066575.0,0.0
1655066635.0,0.0
1655066695.0,0.0
1655066755.0,0.0
1655066815.0,0.0
1655066875.0,0.0
1655066935.0,0.0
1655066995.0,0.0
1655067055.0,0.0
1655067115.0,0.0
1655067175.0,0.0
1655067235.0,0.0
1655067295.0,0.0
1655067355.0,0.0
1655067415.0,0.0
1655067475.0,0.0
1655067535.0,0.0
1655067595.0,0.0
1655067655.0,0.0
1655067715.0,0.0
1655067775.0,0.0
1655067835.0,0.0
1655067895.0,0.0
1655067955.0,0.0
1655068015.0,0.0
1655068075.0,0.0
1655068135.0,0.0
1655068195.0,0.0
1655068255.0,0.0
1655068315.0,0.0
1655068375.0,0.0
1655068435.0,0.0
1655068495.0,0.0
1655068555.0,0.0
1655068615.0,0.0
1655068675.0,0.0
1655068735.0,0.0
1655068795.0,0.0
1655068855.0,0.0
1655068915.0,0.0
1655068975.0,0.0
1655069035.0,0.0
1655069095.0,0.0
1655069155.0,0.0
1655069215.0,0.0
1655069275.0,0.0
1655069335.0,0.0
1655069395.0,0.0
1655069455.0,0.0
1655069515.0,0.0
1655069575.0,0.0
1655069635.0,0.0
1655069695.0,0.0
1655069755.0,0.0
1655069815.0,0.0
1655069875.0,0.0
1655069935.0,0.0
1655069995.0,0.0
1655070055.0,0.0
1655070115.0,0.0
1655070175.0,0.0
1655070235.0,0.0
1655070295.0,0.0
1655070355.0,0.0
1655070415.0,0.0
1655070475.0,0.0
1655070535.0,0.0
1655070595.0,0.0
1655070655.0,0.0
1655070715.0,0.0
1655070775.0,0.0
1655070835.0,0.0
1655070895.0,0.0
1655070955.0,0.0
1655071015.0,0.0
1655071075.0,0.0
1655071135.0,0.0
1655071195.0,0.0
1655071255.0,0.0
1655071315.0,0.0
1655071375.0,0.0
1655071435.0,0.0
1655071495.0,0.0
1655071555.0,0.0
1655071615.0,0.0
1655071675.0,0.0
1655071735.0,0.0
1655071795.0,0.0
1655071855.0,0.0
1655071915.0,0.0
1655071975.0,0.0
1655072035.0,0.0
1655072095.0,0.0
1655072155.0,0.0
1655072215.0,0.0
1655072275.0,0.0
1655072335.0,0.0
1655072395.0,0.0
1655072455.0,0.0
1655072515.0,0.0
1655072575.0,0.0
1655072635.0,0.0
1655072695.0,0.0
1655072755.0,0.0
1655072815.0,0.0
1655072875.0,0.0
1655072935.0,0.0
1655072995.0,0.0
1655073055.0,0.0
1655073115.0,0.0
1655073175.0,0.0
1655073235.0,0.0
1655073295.0,0.0
1655073355.0,0.0
1655073415.0,0.0
1655073475.0,0.0
1655073535.0,0.0
1655073595.0,0.0
1655073655.0,0.0
1655073715.0,0.0
1655073775.0,0.0
1655073835.0,0.0
1655073895.0,0.0
1655073955.0,0.0
1655074015.0,0.0
1655074075.0,0.0
1655074135.0,0.0
1655074195.0,0.0
1655074255.0,0.0
1655074315.0,0.0
1655074375.0,0.0
1655074435.0,0.0
1655074495.0,0.0
1655074555.0,0.0
1655074615.0,0.0
1655074675.0,0.0
1655074735.0,0.0
1655074795.0,0.0
1655074855.0,0.0
1655074915.0,0.0
1655074975.0,0.0
1655075035.0,0.0
1655075095.0,0.0
1655075155.0,0.0
1655075215.0,0.0
1655075275.0,0.0
1655075335.0,0.0
1655075395.0,0.0
1655075455.0,0.0
1655075515.0,0.0
1655075575.0,0.0
1655075635.0,0.0
1655075695.0,0.0
1655075755.0,0.0
1655075815.0,0.0
1655075875.0,0.0
1655075935.0,0.0
1655075995.0,0.0
1655076055.0,0.0
1655076115.0,0.0
1655076175.0,0.0
1655076235.0,0.0
1655076295.0,0.0
1655076355.0,0.0
1655076415.0,0.0
1655076475.0,0.0
1655076535.0,0.0
1655076595.0,0.0
1655076655.0,0.0
1655076715.0,0.0
1655076775.0,0.0
1655076835.0,0.0
1655076895.0,0.0
1655076955.0,0.0
1655077015.0,0.0
1655077075.0,0.0
1655077135.0,0.0
1655077195.0,0.0
1655077255.0,0.0
1655077315.0,0.0
1655077375.0,0.0
1655077435.0,0.0
1655077495.0,0.0
1655077555.0,0.0
1655077615.0,0.0
1655077675.0,0.0
1655077735.0,0.0
1655077795.0,0.0
1655077855.0,0.0
1655077915.0,0.0
1655077975.0,0.0
1655078035.0,0.0
1655078095.0,0.0
1655078155.0,0.0
1655078215.0,0.0
1655078275.0,0.0
1655078335.0,0.0
1655078395.0,0.0
1655078455.0,0.0
1655078515.0,0.0
1655078575.0,0.0
1655078635.0,0.0
1655078695.0,0.0
1655078755.0,0.0
1655078815.0,0.0
1655078875.0,0.0
1655078935.0,0.0
1655078995.0,0.0
1655079055.0,0.0
1655079115.0,0.0
1655079175.0,0.0
1655079235.0,0.0
1655079295.0,0.0
1655079355.0,0.0
1655079415.0,0.0
1655079475.0,0.0
1655079535.0,0.0
1655079595.0,0.0
1655079655.0,0.0
1655079715.0,0.0
1655079775.0,0.0
1655079835.0,0.0
1655079895.0,0.0
1655079955.0,0.0
1655080015.0,0.0
1655080075.0,0.0
1655080135.0,0.0
1655080195.0,0.0
1655080255.0,0.0
1655080315.0,0.0
1655080375.0,0.0
1655080435.0,0.0
1655080495.0,0.0
1655080555.0,0.0
1655080615.0,0.0
1655080675.0,0.0
1655080735.0,0.0
1655080795.0,0.0
1655080855.0,0.0
1655080915.0,0.0
1655080975.0,0.0
1655081035.0,0.0
1655081095.0,0.0
1655081155.0,0.0
1655081215.0,0.0
1655081275.0,0.0
1655081335.0,0.0
1655081395.0,0.0
1655081455.0,0.0
1655081515.0,0.0
1655081575.0,0.0
1655081635.0,0.0
1655081695.0,0.0
1655081755.0,0.0
1655081815.0,0.0
1655081875.0,0.0
1655081935.0,0.0
1655081995.0,0.0
1655082055.0,0.0
1655082115.0,0.0
1655082175.0,0.0
1655082235.0,0.0
1655082295.0,0.0
1655082355.0,0.0
1655082415.0,0.0
1655082475.0,0.0
1655082535.0,0.0
1655082595.0,0.0
1655082655.0,0.0
1655082715.0,0.0
1655082775.0,0.0
1655082835.0,0.0
1655082895.0,0.0
1655082955.0,0.0
1655083015.0,0.0
1655083075.0,0.0
1655083135.0,0.0
1655083195.0,0.0
1655083255.0,0.0
1655083315.0,0.0
1655083375.0,0.0
1655083435.0,0.0
1655083495.0,0.0
1655083555.0,0.0
1655083615.0,0.0
1655083675.0,0.0
1655083735.0,0.0
1655083795.0,0.0
1655083855.0,0.0
1655083915.0,0.0
1655083975.0,0.0
1655084035.0,0.0
1655084095.0,0.0
1655084155.0,0.0
1655084215.0,0.0
1655084275.0,0.0
1655084335.0,0.0
1655084395.0,0.0
1655084455.0,0.0
1655084515.0,0.0
1655084575.0,0.0
1655084635.0,0.0
1655084695.0,0.0
1655084755.0,0.0
1655084815.0,0.0
1655084875.0,0.0
1655084935.0,0.0
1655084995.0,0.0
1655085055.0,0.0
1655085115.0,0.0
1655085175.0,0.0
1655085235.0,0.0
1655085295.0,0.0
1655085355.0,0.0
1655085415.0,0.0
1655085475.0,0.0
1655085535.0,0.0
1655085595.0,0.0
1655085655.0,0.0
1655085715.0,0.0
1655085775.0,0.0
1655085835.0,0.0
1655085895.0,0.0
1655085955.0,0.0
1655086015.0,0.0
1655086075.0,0.0
1655086135.0,0.0
1655086195.0,0.0
1655086255.0,0.0
1655086315.0,0.0
1655086375.0,0.0
1655086435.0,0.1
1655086495.0,0.0
1655086555.0,0.0
1655086615.0,0.0
1655086675.0,0.0
1655086735.0,0.1
1655086795.0,0.0
1655086855.0,0.0
1655086915.0,0.1
1655086975.0,0.1
1655087035.0,0.0
1655087095.0,0.0
1655087155.0,0.1
1655087215.0,0.0
1655087275.0,0.0
1655087335.0,0.0
1655087395.0,0.0
1655087455.0,0.0
1655087515.0,0.1
1655087575.0,0.1
1655087635.0,0.0
1655087695.0,0.0
1655087755.0,0.1
1655087815.0,0.0
1655087875.0,0.1
1655087935.0,0.1
1655087995.0,0.0
1655088055.0,0.1
1655088115.0,0.1
1655088175.0,0.0
1655088235.0,0.0
1655088295.0,0.0
1655088355.0,0.0
1655088415.0,0.0
1655088475.0,0.0
1655088535.0,0.0
1655088595.0,0.2
1655088655.0,0.0
1655088715.0,0.0
1655088775.0,0.0
1655088835.0,0.0
1655088895.0,0.0
1655088955.0,0.3
1655089015.0,0.0
1655089075.0,0.0
1655089135.0,0.0
1655089195.0,0.5
1655089255.0,0.5
1655089315.0,0.5
1655089375.0,0.5
1655089435.0,0.0
1655089495.0,0.0
1655089566.0,0.0
1655089615.0,0.0
1655089675.0,0.4
1655089735.0,0.0
1655089795.0,0.0
1655089855.0,0.0
1655089915.0,0.0
1655089975.0,0.0
1655090035.0,0.0
1655090095.0,0.0
1655090155.0,0.3
1655090215.0,0.3
1655090275.0,0.3
1655090335.0,0.0
1655090395.0,0.4
1655090455.0,0.4
1655090515.0,0.4
1655090575.0,0.4
1655090635.0,0.5
1655090695.0,0.5
1655090755.0,0.0
1655090815.0,0.0
1655090875.0,0.5
1655090935.0,0.0
1655090995.0,0.5
1655091055.0,0.6
1655091115.0,0.6
1655091175.0,0.7
1655091235.0,0.7
1655091295.0,0.0
1655091355.0,0.0
1655091415.0,0.8
1655091475.0,0.0
1655091535.0,0.0
1655091595.0,0.8
1655091655.0,0.0
1655091715.0,0.0
1655091775.0,0.8
1655091835.0,0.8
1655091895.0,0.0
1655091955.0,1.0
1655092015.0,0.0
1655092075.0,1.1
1655092135.0,0.0
1655092195.0,1.1
1655092255.0,0.0
1655092315.0,0.0
1655092375.0,0.5
1655092435.0,0.0
1655092495.0,0.4
1655092555.0,0.0
1655092615.0,0.0
1655092675.0,0.1
1655092735.0,0.1
1655092795.0,0.1
1655092855.0,0.9
1655092915.0,1.0
1655092975.0,1.0
1655093035.0,1.0
1655093095.0,1.0
1655093155.0,0.0
1655093215.0,0.0
1655093275.0,0.0
1655093335.0,0.0
1655093395.0,0.9
1655093455.0,0.0
1655093515.0,1.0
1655093575.0,0.0
1655093635.0,0.0
1655093695.0,0.0
1655093755.0,0.0
1655093815.0,0.0
1655093875.0,0.0
1655093935.0,0.0
1655093995.0,0.0
1655094055.0,0.0
1655094115.0,0.9
1655094175.0,0.0
1655094235.0,1.1
1655094295.0,0.0
1655094355.0,1.1
1655094415.0,0.0
1655094475.0,1.2
1655094535.0,0.5
1655094595.0,0.0
1655094655.0,0.4
1655094715.0,0.0
1655094775.0,0.5
1655094835.0,0.9
1655094895.0,1.3
1655094955.0,0.0
1655095015.0,1.3
1655095075.0,1.3
1655095135.0,1.3
1655095195.0,0.0
1655095255.0,1.3
1655095315.0,0.0
1655095375.0,1.1
1655095435.0,0.0
1655095495.0,0.0
1655095555.0,0.0
1655095615.0,0.0
1655095675.0,0.5
1655095735.0,0.0
1655095795.0,0.0
1655095855.0,0.0
1655095916.0,2.0
1655095975.0,2.0
1655096035.0,1.8
1655096095.0,0.0
1655096155.0,0.0
1655096215.0,0.0
1655096275.0,0.0
1655096335.0,1.8
1655096395.0,0.0
1655096455.0,0.0
1655096515.0,0.0
1655096575.0,2.3
1655096635.0,0.0
1655096695.0,0.0
1655096755.0,0.0
1655096815.0,0.0
1655096875.0,0.0
1655096935.0,0.0
1655096995.0,0.0
1655097055.0,0.0
1655097115.0,0.0
1655097175.0,0.0
1655097235.0,0.0
1655097295.0,0.0
1655097355.0,3.0
1655097415.0,2.9
1655097475.0,3.3
1655097535.0,0.0
1655097595.0,2.7
1655097655.0,0.0
1655097715.0,0.0
1655097775.0,3.0
1655097835.0,0.0
1655097895.0,0.0
1655097955.0,0.0
1655098015.0,0.0
1655098075.0,3.9
1655098135.0,3.6
1655098195.0,4.2
1655098255.0,4.2
1655098315.0,4.2
1655098375.0,4.4
1655098435.0,0.0
1655098495.0,4.2
1655098555.0,0.0
1655098615.0,0.0
1655098675.0,0.0
1655098735.0,0.0
1655098795.0,0.0
1655098855.0,4.4
1655098915.0,4.5
1655098975.0,4.8
1655099035.0,0.0
1655099095.0,0.0
1655099155.0,0.0
1655099215.0,4.0
1655099275.0,0.0
1655099335.0,3.3
1655099395.0,0.0
1655099455.0,3.3
1655099515.0,3.3
1655099575.0,0.0
1655099635.0,0.0
1655099695.0,3.3
1655099755.0,3.3
1655099815.0,3.3
1655099875.0,0.0
1655099935.0,0.0
1655099995.0,5.8
1655100055.0,0.0
1655100115.0,0.0
1655100175.0,0.0
1655100235.0,0.0
1655100295.0,0.0
1655100355.0,5.9
1655100415.0,0.0
1655100475.0,5.4
1655100535.0,0.0
1655100595.0,0.0
1655100655.0,4.3
1655100715.0,0.0
1655100775.0,0.0
1655100835.0,0.0
1655100895.0,3.9
1655100955.0,4.7
1655101015.0,4.4
1655101075.0,0.0
1655101135.0,4.9
1655101195.0,5.4
1655101255.0,0.0
1655101315.0,0.0
1655101375.0,0.0
1655101435.0,0.0
1655101495.0,5.1
1655101555.0,0.0
1655101615.0,5.4
1655101675.0,0.0
1655101735.0,0.0
1655101795.0,4.5
1655101855.0,0.0
1655101915.0,5.6
1655101975.0,5.5
1655102035.0,0.0
1655102095.0,5.0
1655102155.0,0.0
1655102215.0,5.6
1655102275.0,0.0
1655102335.0,0.0
1655102395.0,0.0
1655102455.0,5.1
1655102515.0,0.0
1655102575.0,0.0
1655102635.0,0.0
1655102695.0,0.0
1655102755.0,0.0
1655102815.0,0.0
1655102875.0,0.0
1655102935.0,0.0
1655102995.0,5.5
1655103055.0,0.0
1655103115.0,5.3
1655103175.0,0.0
1655103235.0,4.2
1655103295.0,0.0
1655103355.0,0.0
1655103415.0,0.0
1655103475.0,0.0
1655103535.0,0.0
1655103595.0,0.0
1655103655.0,0.0
1655103715.0,7.0
1655103775.0,0.0
1655103835.0,0.0
1655103895.0,6.8
1655103955.0,0.0
1655104015.0,4.7
1655104075.0,0.0
1655104135.0,4.5
1655104195.0,0.0
1655104255.0,5.0
1655104315.0,0.0
1655104375.0,5.8
1655104435.0,0.0
1655104495.0,0.0
1655104555.0,0.0
1655104615.0,0.0
1655104675.0,4.3
1655104735.0,4.7
1655104795.0,4.5
1655104855.0,0.0
1655104915.0,5.0
1655104975.0,5.4
1655105035.0,0.0
1655105095.0,0.0
1655105155.0,0.0
1655105215.0,0.0
1655105275.0,5.4
1655105335.0,5.2
1655105395.0,5.0
1655105455.0,4.8
1655105515.0,4.7
1655105575.0,4.6
1655105635.0,4.6
1655105695.0,0.0
1655105755.0,0.0
1655105815.0,4.8
1655105875.0,4.7
1655105935.0,4.8
1655105995.0,0.0
1655106055.0,0.0
1655106115.0,0.0
1655106175.0,0.0
1655106235.0,0.0
1655106295.0,5.0
1655106355.0,5.4
1655106415.0,7.0
1655106475.0,7.1
1655106535.0,0.0
1655106595.0,0.0
1655106655.0,0.0
1655106715.0,6.2
1655106775.0,7.1
1655106835.0,0.0
1655106895.0,0.0
1655106955.0,7.2
1655107015.0,0.0
1655107075.0,7.7
1655107135.0,0.0
1655107195.0,8.0
1655107255.0,0.0
1655107315.0,0.0
1655107375.0,0.0
1655107435.0,0.0
1655107495.0,0.0
1655107555.0,0.0
1655107615.0,8.6
1655107675.0,8.1
1655107735.0,7.1
1655107795.0,6.0
1655107855.0,0.0
1655107915.0,5.8
1655107975.0,6.9
1655108035.0,6.8
1655108095.0,7.3
1655108155.0,6.9
1655108215.0,6.5
1655108275.0,6.7
1655108335.0,6.4
1655108395.0,6.3
1655108455.0,6.9
1655108515.0,0.0
1655108575.0,0.0
1655108635.0,0.0
1655108695.0,7.0
1655108755.0,7.1
1655108815.0,0.0
1655108875.0,0.0
1655108935.0,0.0
1655108995.0,7.5
1655109055.0,7.2
1655109115.0,7.0
1655109175.0,0.0
1655109235.0,0.0
1655109295.0,0.0
1655109355.0,0.0
1655109415.0,8.0
1655109475.0,0.0
1655109535.0,0.0
1655109595.0,0.0
1655109655.0,0.0
1655109715.0,8.3
1655109775.0,0.0
1655109835.0,8.3
1655109895.0,0.0
1655109955.0,7.9
1655110015.0,0.0
1655110075.0,0.0
1655110135.0,0.0
1655110195.0,9.3
1655110255.0,0.0
1655110315.0,8.8
1655110375.0,8.7
1655110435.0,0.0
1655110495.0,9.7
1655110555.0,9.2
1655110615.0,9.6
1655110675.0,10.4
1655110735.0,0.0
1655110795.0,10.3
1655110855.0,10.6
1655110915.0,11.1
1655110975.0,0.0
1655111035.0,10.6
1655111095.0,0.0
1655111155.0,14.6
1655111215.0,14.8
1655111275.0,14.8
1655111335.0,0.0
1655111395.0,15.6
1655111455.0,0.0
1655111515.0,13.9
1655111575.0,0.0
1655111635.0,0.0
1655111695.0,13.1
1655111755.0,9.8
1655111815.0,0.0
1655111875.0,10.6
1655111935.0,11.9
1655111995.0,11.6
1655112055.0,11.5
1655112115.0,0.0
1655112175.0,10.3
1655112235.0,0.0
1655112295.0,0.0
1655112355.0,0.0
1655112415.0,0.0
1655112475.0,13.8
1655112535.0,0.0
1655112595.0,10.8
1655112655.0,0.0
1655112715.0,8.7
1655112775.0,0.0
1655112835.0,10.2
1655112895.0,11.5
1655112955.0,0.0
1655113015.0,11.0
1655113075.0,0.0
1655113135.0,11.3
1655113195.0,0.0
1655113255.0,0.0
1655113315.0,0.0
1655113375.0,0.0
1655113435.0,12.9
1655113495.0,11.2
1655113555.0,12.7
1655113615.0,14.9
1655113675.0,15.6
1655113735.0,0.0
1655113795.0,15.1
1655113855.0,0.0
1655113915.0,0.0
1655113975.0,15.4
1655114035.0,0.0
1655114095.0,11.4
1655114155.0,11.9
1655114215.0,0.0
1655114275.0,0.0
1655114335.0,0.0
1655114395.0,13.5
1655114455.0,13.1
1655114515.0,0.0
1655114575.0,0.0
1655114635.0,14.9
1655114695.0,0.0
1655114755.0,12.1
1655114815.0,12.6
1655114875.0,13.9
1655114935.0,0.0
1655114995.0,14.1
1655115055.0,13.9
1655115115.0,13.7
1655115175.0,11.4
1655115235.0,10.9
1655115295.0,11.5
1655115355.0,12.8
1655115415.0,0.0
1655115475.0,16.9
1655115535.0,15.7
1655115595.0,16.1
1655115655.0,0.0
1655115715.0,15.4
1655115775.0,16.4
1655115835.0,16.8
1655115895.0,17.3
1655115955.0,16.4
1655116015.0,15.7
1655116075.0,16.2
1655116135.0,16.8
1655116195.0,16.3
1655116255.0,0.0
1655116315.0,15.6
1655116375.0,15.1
1655116435.0,16.4
1655116495.0,15.3
1655116555.0,14.7
1655116615.0,14.7
1655116675.0,0.0
1655116735.0,0.0
1655116795.0,0.0
